1 104  0.30939  0.19877  0.07722  0.23114  0.03849  0.06186  3.22496  0.94111  1.56565 -0.02386  0.47580  0.36475  0.19877  0.06550  0.23114  0.80467  0.93029  2.57737  1.36435  1.00000 -0.02764  1.00000  0.19533  0.06971  0.00000  0.00000
1 105  0.33011  0.20936  0.06422  0.27579  0.04056  0.06185  3.34967  1.17639  1.73283  0.01289  0.52413  0.37912  0.20936  0.05592  0.27579  0.78540  0.90802  2.54463  1.62492  1.00000  0.01353  1.00000  0.21460  0.09198  0.00000  0.00000
1 106  0.30790  0.22246  0.06139  0.26759  0.03939  0.06223  3.20999  1.02988  1.64910 -0.04562  0.55358  0.36082  0.22246  0.05239  0.26759  0.79490  0.91455  2.49965  1.38419  1.00000 -0.04775  1.00000  0.20510  0.08545  0.00000  0.00000
1 107  0.31779  0.19543  0.07211  0.24378  0.03790  0.06327  3.00735  1.10678  1.49313  0.01669  0.63080  0.38030  0.19543  0.06025  0.24378  0.79330  0.92485  2.46114  1.39352  1.00000  0.01720  1.00000  0.20670  0.07515  0.00000  0.00000
1 108  0.30885  0.23564  0.07444  0.23274  0.04056  0.06197  3.19583  0.93646  1.61320 -0.13709  0.52586  0.35283  0.23564  0.06516  0.23274  0.79407  0.92977  2.51617  1.29138  1.00000 -0.14884  1.00000  0.20593  0.07023  0.00000  0.00000
1 109  0.30971  0.22609  0.05426  0.24748  0.04024  0.06274  3.16359  0.98042  1.82658  0.25556  0.56440  0.35850  0.22609  0.04687  0.24748  0.79707  0.92748  2.34078  1.30503  1.00000  0.25170  1.00000  0.20293  0.07252  0.00000  0.00000
1 110  0.29523  0.23332  0.06352  0.24634  0.03960  0.06233  3.32112  1.10773  1.65330 -0.06919  0.51550  0.34485  0.23332  0.05438  0.24634  0.80285  0.92620  2.58291  1.54284  1.00000 -0.07495  1.00000  0.19715  0.07380  0.00000  0.00000
1 111  0.30824  0.21310  0.07725  0.26876  0.03822  0.06268  3.17468  1.12186  2.02865 -0.19172  0.65625  0.36830  0.21310  0.06466  0.26876  0.79169  0.90950  2.22893  1.38485  1.00000 -0.16616  1.00000  0.20831  0.09050  0.00000  0.00000
1 112  0.31219  0.20987  0.06241  0.22348  0.03944  0.06252  3.07461  1.17988  1.71265  0.01199  0.64342  0.36352  0.20987  0.05360  0.22348  0.80223  0.93776  2.34939  1.47094  1.00000  0.01142  1.00000  0.19777  0.06224  0.00000  0.00000
1 113  0.32287  0.19311  0.05249  0.25769  0.03972  0.06170  2.88521  1.05857  2.27168 -0.26211  0.67960  0.37494  0.19311  0.04520  0.25769  0.80051  0.92215  1.91427  1.28408  1.00000 -0.21095  1.00000  0.19949  0.07785  0.00000  0.00000
1 114  0.31049  0.22618  0.08234  0.27324  0.04011  0.06373  3.20894  1.12509  1.77231  0.16586  0.87427  0.36478  0.22618  0.07008  0.27324  0.78592  0.90489  2.41041  1.20327  1.00000  0.13324  1.00000  0.21408  0.09511  0.00000  0.00000
1 115  0.32026  0.21827  0.04588  0.26475  0.03973  0.06398  3.21304  1.16001  1.71099  0.06096  0.76614  0.37587  0.21827  0.03909  0.26475  0.78694  0.91994  2.45636  1.32528  1.00000  0.05325  1.00000  0.21306  0.08006  0.00000  0.00000
1 116  0.31408  0.21871  0.06851  0.26611  0.03893  0.06153  3.10430  1.09105  1.21565  0.12149  0.76445  0.36739  0.21871  0.05857  0.26611  0.79051  0.91317  2.81553  1.24787  1.00000  0.12603  1.00000  0.20949  0.08683  0.00000  0.00000
1 117  0.30127  0.20606  0.07695  0.25712  0.03934  0.06268  3.31752  1.08715  1.75588 -0.05442  0.65324  0.35660  0.20606  0.06501  0.25712  0.80606  0.91660  2.50360  1.34509  1.00000 -0.05082  1.00000  0.19394  0.08340  0.00000  0.00000
1 118  0.29590  0.20206  0.07881  0.26077  0.03924  0.06280  3.17913  1.09498  2.19465  0.06686  0.79151  0.35258  0.20206  0.06614  0.26077  0.81109  0.91430  2.14598  1.23078  1.00000  0.05073  1.00000  0.18891  0.08570  0.00000  0.00000
1 119  0.31580  0.21980  0.07659  0.24969  0.03854  0.06476  3.12116  1.07430  1.45967  0.08278  0.61914  0.37727  0.21980  0.06411  0.24969  0.78158  0.92029  2.58339  1.36531  1.00000  0.08707  1.00000  0.21842  0.07971  0.00000  0.00000
1 120  0.33883  0.19391  0.06300  0.26567  0.04001  0.06277  3.13489  1.12519  1.68077 -0.00433  0.64455  0.39269  0.19391  0.05436  0.26567  0.78271  0.91419  2.41806  1.40152  1.00000 -0.00416  1.00000  0.21729  0.08581  0.00000  0.00000
1 121  0.32135  0.21739  0.05281  0.27685  0.03950  0.06267  3.37398  1.10018  1.72272 -0.11026  0.71782  0.37584  0.21739  0.04515  0.27685  0.78554  0.91106  2.57060  1.29855  1.00000 -0.09915  1.00000  0.21446  0.08894  0.00000  0.00000
1 122  0.30904  0.21221  0.07865  0.25615  0.04005  0.06278  3.00236  1.08586  2.02887  0.05593  0.52486  0.36124  0.21221  0.06728  0.25615  0.79857  0.91617  2.10783  1.49882  1.00000  0.05420  1.00000  0.20143  0.08383  0.00000  0.00000
1 123  0.29123  0.19205  0.06803  0.28430  0.03896  0.06338  3.17045  1.05371  2.13437 -0.17051  0.50084  0.35300  0.19205  0.05613  0.28430  0.81607  0.90374  2.17013  1.48892  1.00000 -0.16492  1.00000  0.18393  0.09626  0.00000  0.00000
1 124  0.31183  0.20341  0.07966  0.24805  0.03999  0.06215  3.08181  1.04948  1.50034  0.05815  0.85035  0.36297  0.20341  0.06844  0.24805  0.80223  0.92031  2.51600  1.13808  1.00000  0.05148  1.00000  0.19777  0.07969  0.00000  0.00000
1 125  0.30986  0.20775  0.08435  0.25045  0.03957  0.06206  3.07606  1.05951  1.50475  0.06359  0.68429  0.36225  0.20775  0.07215  0.25045  0.79976  0.91769  2.50763  1.28081  1.00000  0.06267  1.00000  0.20024  0.08231  0.00000  0.00000
1 126  0.31019  0.23081  0.06429  0.25776  0.03958  0.06086  3.17478  1.06874  1.37933 -0.02316  0.50261  0.35730  0.23081  0.05581  0.25776  0.79313  0.91912  2.70321  1.50750  1.00000 -0.02782  1.00000  0.20687  0.08088  0.00000  0.00000
1 127  0.31807  0.20812  0.03874  0.29786  0.03923  0.06319  3.18709  1.11176  1.64166  0.08988  0.68827  0.37766  0.20812  0.03262  0.29786  0.78974  0.90225  2.48744  1.34009  1.00000  0.08455  1.00000  0.21026  0.09775  0.00000  0.00000
1 128  0.30608  0.21865  0.06869  0.23019  0.03908  0.06333  2.88534  1.09438  2.05611  0.17562  0.88323  0.36053  0.21865  0.05831  0.23019  0.79875  0.93306  2.01222  1.16448  1.00000  0.13032  1.00000  0.20125  0.06694  0.00000  0.00000
1 129  0.32104  0.24735  0.09904  0.24999  0.04065  0.06052  3.40700  1.08650  1.60513  0.14431  0.64297  0.36105  0.24735  0.08806  0.24999  0.77451  0.91178  2.68917  1.35499  1.00000  0.14205  1.00000  0.22549  0.08822  0.00000  0.00000
1 130  0.31498  0.19958  0.08785  0.27077  0.04032  0.05989  3.34894  1.11392  1.29019  0.02586  0.67101  0.36169  0.19958  0.07651  0.27077  0.80272  0.90432  2.94837  1.35985  1.00000  0.02779  1.00000  0.19728  0.09568  0.00000  0.00000
1 131  0.31364  0.20948  0.04089  0.25660  0.04021  0.06149  3.14531  1.09343  2.42475  0.29567  0.77177  0.36161  0.20948  0.03547  0.25660  0.80482  0.92580  2.01990  1.24465  1.00000  0.21613  1.00000  0.19518  0.07420  0.00000  0.00000
1 132  0.31120  0.20669  0.06887  0.26596  0.03852  0.06045  3.03358  1.03251  1.63569  0.03097  0.62065  0.36472  0.20669  0.05876  0.26596  0.79941  0.91335  2.37194  1.31060  1.00000  0.03074  1.00000  0.20059  0.08665  0.00000  0.00000
1 133  0.31252  0.20270  0.04860  0.22063  0.03937  0.06312  3.35962  0.99597  1.71982 -0.13685  0.54208  0.36596  0.20270  0.04150  0.22063  0.80600  0.94242  2.56182  1.35274  1.00000 -0.14173  1.00000  0.19400  0.05758  0.00000  0.00000
1 134  0.28310  0.21831  0.04149  0.26866  0.04039  0.06404  3.31680  1.09049  1.60955  0.03731  0.61000  0.33648  0.21831  0.03490  0.26866  0.81956  0.91975  2.61437  1.39623  1.00000  0.03765  1.00000  0.18044  0.08025  0.00000  0.00000
1 135  0.32386  0.21950  0.04548  0.28122  0.04106  0.06382  3.27794  1.04668  1.49966  0.08446  0.74888  0.37510  0.21950  0.03927  0.28122  0.78571  0.91034  2.67673  1.20951  1.00000  0.07970  1.00000  0.21429  0.08966  0.00000  0.00000
1 136  0.31147  0.19732  0.04715  0.26609  0.03791  0.06290  3.28984  1.12429  1.67624  0.17378  0.58505  0.37413  0.19732  0.03925  0.26609  0.79946  0.91924  2.54101  1.46988  1.00000  0.17548  1.00000  0.20054  0.08076  0.00000  0.00000
1 137  0.33070  0.20396  0.04504  0.25043  0.03872  0.06138  3.21055  1.08229  1.99501  0.06094  0.56025  0.38390  0.20396  0.03880  0.25043  0.78875  0.92775  2.27304  1.44596  1.00000  0.05764  1.00000  0.21125  0.07225  0.00000  0.00000
1 138  0.28969  0.20448  0.02299  0.27166  0.03878  0.06496  3.10368  0.99664  1.75960  0.00657  0.62171  0.35280  0.20448  0.01888  0.27166  0.81619  0.92197  2.33976  1.26400  1.00000  0.00628  1.00000  0.18381  0.07803  0.00000  0.00000
1 139  0.31005  0.22566  0.07352  0.27429  0.03982  0.06076  3.16449  1.05903  1.90936  0.13260  0.64008  0.35814  0.22566  0.06365  0.27429  0.79293  0.90685  2.29013  1.32371  1.00000  0.11994  1.00000  0.20707  0.09315  0.00000  0.00000
1 140  0.31620  0.22232  0.05883  0.25521  0.04022  0.06168  3.14329  1.17601  1.49156 -0.04101  0.52385  0.36336  0.22232  0.05120  0.25521  0.79389  0.92187  2.57374  1.62482  1.00000 -0.04639  1.00000  0.20611  0.07813  0.00000  0.00000
1 141  0.30141  0.22601  0.04681  0.27489  0.03831  0.06458  3.10863  1.03830  1.18834  0.04482  0.78279  0.36419  0.22601  0.03874  0.27489  0.79191  0.91447  2.85167  1.17355  1.00000  0.04647  1.00000  0.20809  0.08553  0.00000  0.00000
1 142  0.31423  0.20834  0.06628  0.25961  0.03912  0.06133  3.17941  1.03200  1.80353 -0.12313  0.69998  0.36680  0.20834  0.05678  0.25961  0.79749  0.91758  2.36748  1.23350  1.00000 -0.10959  1.00000  0.20251  0.08242  0.00000  0.00000
1 143  0.30778  0.22291  0.05666  0.29137  0.03968  0.06246  3.06304  0.98654  1.51156  0.10745  0.75152  0.36207  0.22291  0.04816  0.29137  0.79269  0.90159  2.49137  1.13801  1.00000  0.10082  1.00000  0.20731  0.09841  0.00000  0.00000
1 144  0.32102  0.19679  0.04701  0.27931  0.04170  0.06450  3.14711  1.12891  1.72972 -0.01343  0.69003  0.37387  0.19679  0.04037  0.27931  0.79895  0.91125  2.39290  1.35901  1.00000 -0.01230  1.00000  0.20105  0.08875  0.00000  0.00000
1 145  0.32082  0.21433  0.04389  0.26739  0.03962  0.06185  2.97500  1.08174  1.81573 -0.03418  0.67961  0.37219  0.21433  0.03783  0.26739  0.79229  0.91891  2.20781  1.31218  1.00000 -0.03077  1.00000  0.20771  0.08109  0.00000  0.00000
1 146  0.29902  0.22324  0.07961  0.24484  0.03970  0.06312  3.16184  1.18729  1.61160  0.03264  0.68683  0.35136  0.22324  0.06775  0.24484  0.80119  0.92260  2.49064  1.43262  1.00000  0.03102  1.00000  0.19881  0.07740  0.00000  0.00000
1 147  0.32947  0.19979  0.06396  0.24372  0.03947  0.06243  3.15438  1.22359  1.52212 -0.04852  0.47061  0.38259  0.19979  0.05508  0.24372  0.78987  0.92646  2.55676  1.78363  1.00000 -0.05733  1.00000  0.21013  0.07354  0.00000  0.00000
1 148  0.32429  0.21368  0.09232  0.24479  0.04050  0.06246  3.06620  0.86805  1.33159  0.03112  0.75234  0.37287  0.21368  0.08029  0.24479  0.78646  0.91745  2.65714  1.00077  1.00000  0.03109  1.00000  0.21354  0.08255  0.00000  0.00000
1 149  0.33739  0.20194  0.04974  0.26732  0.03970  0.06081  3.30969  1.07610  1.59297  0.01568  0.63454  0.38652  0.20194  0.04342  0.26732  0.78561  0.91695  2.62230  1.35090  1.00000  0.01559  1.00000  0.21439  0.08305  0.00000  0.00000
1 150  0.30251  0.23400  0.09729  0.22955  0.04108  0.06281  3.32987  1.05678  1.73234 -0.08209  0.49463  0.34708  0.23400  0.08479  0.22955  0.79655  0.92502  2.52994  1.50260  1.00000 -0.08868  1.00000  0.20345  0.07498  0.00000  0.00000
1 151  0.31758  0.21728  0.09050  0.26635  0.03964  0.06313  3.21705  1.12076  1.45709 -0.01575  0.53564  0.37266  0.21728  0.07713  0.26635  0.78359  0.90613  2.66511  1.53135  1.00000 -0.01783  1.00000  0.21641  0.09387  0.00000  0.00000
1 152  0.32619  0.20172  0.06860  0.27541  0.03933  0.06176  2.97277  1.16721  1.78454 -0.10739  0.63689  0.38085  0.20172  0.05876  0.27541  0.78764  0.90724  2.22535  1.46257  1.00000 -0.10073  1.00000  0.21236  0.09276  0.00000  0.00000
1 153  0.33164  0.20788  0.05913  0.24366  0.03998  0.05974  3.24981  0.99915  1.75828 -0.04665  0.61550  0.37481  0.20788  0.05232  0.24366  0.79273  0.92753  2.45083  1.27355  1.00000 -0.04484  1.00000  0.20727  0.07247  0.00000  0.00000
1 154  0.32114  0.19451  0.06903  0.22330  0.03924  0.06358  3.17748  1.09494  1.22734  0.00017  0.53774  0.37740  0.19451  0.05874  0.22330  0.79779  0.93602  2.86814  1.49315  1.00000  0.00021  1.00000  0.20221  0.06398  0.00000  0.00000
1 155  0.32035  0.20532  0.04877  0.25947  0.04027  0.06188  3.37820  1.12788  1.63408 -0.01784  0.50969  0.36967  0.20532  0.04227  0.25947  0.79903  0.92212  2.64271  1.57982  1.00000 -0.01954  1.00000  0.20097  0.07788  0.00000  0.00000
1 156  0.31990  0.21100  0.11068  0.24711  0.03924  0.06107  3.21442  0.93533  1.20267  0.00630  0.57145  0.37103  0.21100  0.09543  0.24711  0.78691  0.91036  2.93109  1.23731  1.00000  0.00759  1.00000  0.21309  0.08964  0.00000  0.00000
1 157  0.30002  0.22303  0.04784  0.25237  0.04047  0.06092  3.21581  1.08511  1.60348 -0.07695  0.58852  0.34429  0.22303  0.04169  0.25237  0.81080  0.92669  2.53956  1.41447  1.00000 -0.07922  1.00000  0.18920  0.07331  0.00000  0.00000
1 158  0.31562  0.21008  0.08653  0.25890  0.03872  0.06457  3.15526  0.97328  1.61816 -0.08140  0.62038  0.37795  0.21008  0.07226  0.25890  0.78446  0.91219  2.48042  1.23569  1.00000 -0.08124  1.00000  0.21554  0.08781  0.00000  0.00000
1 159  0.30125  0.18960  0.08690  0.25158  0.03968  0.06215  3.05028  1.03709  1.23765 -0.00719  0.58475  0.35538  0.18960  0.07366  0.25158  0.81468  0.91691  2.74184  1.35623  1.00000 -0.00846  1.00000  0.18532  0.08309  0.00000  0.00000
1 160  0.33254  0.21122  0.05224  0.24925  0.03935  0.06340  3.35671  1.03393  1.58287  0.25499  0.66072  0.38750  0.21122  0.04483  0.24925  0.78080  0.92650  2.66804  1.27198  1.00000  0.24934  1.00000  0.21920  0.07350  0.00000  0.00000
1 161  0.31088  0.20319  0.04116  0.25016  0.03924  0.06129  3.23033  0.98791  1.86257 -0.03491  0.66160  0.36228  0.20319  0.03532  0.25016  0.80793  0.92929  2.36696  1.21457  1.00000 -0.03145  1.00000  0.19207  0.07071  0.00000  0.00000
1 162  0.33594  0.16005  0.08406  0.26818  0.03907  0.06149  3.20069  0.99908  1.84648  0.05292  0.61515  0.39468  0.16005  0.07155  0.26818  0.79520  0.90668  2.35544  1.27383  1.00000  0.04965  1.00000  0.20480  0.09332  0.00000  0.00000
1 163  0.31590  0.22068  0.05670  0.27708  0.03927  0.06199  3.29587  1.05030  1.49344  0.01314  0.63742  0.36947  0.22068  0.04848  0.27708  0.78859  0.91000  2.69697  1.31553  1.00000  0.01347  1.00000  0.21141  0.09000  0.00000  0.00000
1 164  0.32392  0.22003  0.04944  0.25061  0.04103  0.06137  3.22174  1.17903  1.97112 -0.09592  0.57242  0.36673  0.22003  0.04367  0.25061  0.79394  0.92657  2.29474  1.55835  1.00000 -0.09030  1.00000  0.20606  0.07343  0.00000  0.00000
1 165  0.31386  0.20482  0.05616  0.26715  0.04003  0.06206  3.02329  1.13497  1.64478  0.17488  0.54360  0.36553  0.20482  0.04822  0.26715  0.80133  0.91607  2.35736  1.53938  1.00000  0.18495  1.00000  0.19867  0.08393  0.00000  0.00000
1 166  0.31584  0.19987  0.05815  0.25966  0.04034  0.06160  3.06112  1.07522  1.97244  0.06124  0.80123  0.36500  0.19987  0.05032  0.25966  0.80450  0.91971  2.17961  1.20120  1.00000  0.04872  1.00000  0.19550  0.08029  0.00000  0.00000
1 167  0.29417  0.21033  0.07595  0.23581  0.03913  0.06259  3.30586  0.99530  1.24514 -0.11657  0.77034  0.34790  0.21033  0.06422  0.23581  0.81220  0.92875  2.96262  1.13401  1.00000 -0.11902  1.00000  0.18780  0.07125  0.00000  0.00000
1 168  0.31636  0.21228  0.04881  0.24458  0.04092  0.06202  3.20076  0.97965  1.75691 -0.16100  0.65481  0.36183  0.21228  0.04267  0.24458  0.80276  0.93020  2.41479  1.21063  1.00000 -0.15011  1.00000  0.19724  0.06980  0.00000  0.00000
1 169  0.33098  0.23690  0.06773  0.26013  0.03985  0.05858  3.43496  1.23857  1.63429  0.07426  0.78685  0.36984  0.23690  0.06061  0.26013  0.77782  0.91575  2.68694  1.39628  1.00000  0.06548  1.00000  0.22218  0.08425  0.00000  0.00000
1 170  0.31280  0.19634  0.07861  0.23589  0.03953  0.06287  3.19721  1.00921  1.77080  0.29515  0.82494  0.36718  0.19634  0.06697  0.23589  0.80341  0.92727  2.40263  1.11114  1.00000  0.24420  1.00000  0.19659  0.07273  0.00000  0.00000
1 171  0.31567  0.21709  0.05180  0.24868  0.03951  0.06041  2.89775  1.03205  1.75748  0.06624  0.67990  0.36233  0.21709  0.04513  0.24868  0.79910  0.92729  2.18582  1.25163  1.00000  0.06060  1.00000  0.20090  0.07271  0.00000  0.00000
1 172  0.32625  0.21056  0.04779  0.28501  0.03969  0.06360  3.23195  0.98670  1.99191  0.05701  0.66466  0.38355  0.21056  0.04065  0.28501  0.78279  0.90745  2.28997  1.21028  1.00000  0.04955  1.00000  0.21721  0.09255  0.00000  0.00000
1 173  0.31111  0.22642  0.04291  0.27776  0.03962  0.06465  3.19579  1.04510  2.26897  0.05170  0.71221  0.36905  0.22642  0.03617  0.27776  0.78780  0.91345  2.12160  1.23837  1.00000  0.04067  1.00000  0.21220  0.08655  0.00000  0.00000
1 174  0.33148  0.21789  0.08691  0.25429  0.04030  0.06176  3.13570  0.99557  1.51314  0.22153  0.73314  0.37892  0.21789  0.07603  0.25429  0.77881  0.91337  2.54915  1.16273  1.00000  0.21033  1.00000  0.22119  0.08663  0.00000  0.00000
1 175  0.31509  0.21640  0.07064  0.25781  0.04077  0.06287  2.97176  0.96367  1.83931  0.06843  0.53823  0.36421  0.21640  0.06111  0.25781  0.79465  0.91720  2.19122  1.31355  1.00000  0.06878  1.00000  0.20535  0.08280  0.00000  0.00000
1 176  0.31202  0.21520  0.05462  0.25445  0.03969  0.06289  2.97744  1.01445  1.68078  0.01142  0.59593  0.36492  0.21520  0.04670  0.25445  0.79734  0.92365  2.29661  1.31412  1.00000  0.01141  1.00000  0.20266  0.07635  0.00000  0.00000
1 177  0.33277  0.21244  0.02686  0.28792  0.03982  0.06102  3.29648  1.10700  2.14504  0.10263  0.60368  0.38252  0.21244  0.02336  0.28792  0.78543  0.91100  2.25078  1.42476  1.00000  0.09019  1.00000  0.21457  0.08900  0.00000  0.00000
1 178  0.31684  0.20401  0.05282  0.25272  0.03891  0.06303  3.06024  1.12942  1.53562  0.05186  0.56983  0.37408  0.20401  0.04474  0.25272  0.79603  0.92499  2.46952  1.49618  1.00000  0.05544  1.00000  0.20397  0.07501  0.00000  0.00000
1 179  0.30832  0.21245  0.03349  0.27492  0.03925  0.06229  3.34931  1.12405  1.60102  0.09003  0.62665  0.36313  0.21245  0.02843  0.27492  0.80199  0.91748  2.64701  1.41995  1.00000  0.08988  1.00000  0.19801  0.08252  0.00000  0.00000
1 180  0.31226  0.21930  0.05620  0.22291  0.03978  0.06564  3.05029  1.01478  1.70794  0.14373  0.63379  0.36872  0.21930  0.04760  0.22291  0.79388  0.93959  2.33402  1.27467  1.00000  0.13814  1.00000  0.20612  0.06041  0.00000  0.00000
1 181  0.32023  0.23082  0.03912  0.26833  0.03938  0.06468  3.07932  1.03092  1.89384 -0.06528  0.66049  0.37771  0.23082  0.03317  0.26833  0.77905  0.91959  2.23761  1.26851  1.00000 -0.05837  1.00000  0.22095  0.08041  0.00000  0.00000
1 182  0.29718  0.22544  0.04829  0.25163  0.03970  0.06249  3.27156  1.15711  1.83890  0.18472  0.64084  0.34780  0.22544  0.04126  0.25163  0.80681  0.92712  2.41255  1.44544  1.00000  0.17016  1.00000  0.19319  0.07288  0.00000  0.00000
1 183  0.29529  0.24818  0.06810  0.24305  0.04031  0.05961  2.90181  1.06762  2.00262  0.09089  0.78174  0.33409  0.24818  0.06019  0.24305  0.80184  0.92644  2.05055  1.20749  1.00000  0.07264  1.00000  0.19816  0.07356  0.00000  0.00000
1 184  0.31227  0.22456  0.07374  0.23217  0.03842  0.06189  3.32401  1.14019  1.60552  0.01287  0.58593  0.36533  0.22456  0.06303  0.23217  0.79052  0.93040  2.62334  1.48954  1.00000  0.01327  1.00000  0.20948  0.06960  0.00000  0.00000
1 185  0.29321  0.25869  0.09011  0.23326  0.04056  0.06526  3.29715  1.12756  1.65177  0.02352  0.63978  0.34269  0.25869  0.07710  0.23326  0.78601  0.92576  2.56545  1.40970  1.00000  0.02288  1.00000  0.21399  0.07424  0.00000  0.00000
1 186  0.30826  0.21719  0.07074  0.24690  0.03867  0.06253  3.21469  1.08754  1.44698  0.09582  0.82459  0.36377  0.21719  0.05994  0.24690  0.79550  0.92366  2.67243  1.19764  1.00000  0.08773  1.00000  0.20450  0.07634  0.00000  0.00000
1 187  0.30552  0.20681  0.06448  0.24185  0.04068  0.06370  3.17493  1.07926  1.72106 -0.00033  0.66021  0.35671  0.20681  0.05523  0.24185  0.80802  0.92811  2.42012  1.32827  1.00000 -0.00031  1.00000  0.19198  0.07189  0.00000  0.00000
1 188  0.30175  0.22944  0.06493  0.23437  0.03997  0.06324  3.04517  1.09715  1.74478 -0.05175  0.60838  0.35168  0.22944  0.05571  0.23437  0.80011  0.93191  2.30537  1.40663  1.00000 -0.05023  1.00000  0.19989  0.06809  0.00000  0.00000
