1 104  0.27959  0.21956  0.01898  0.28630  0.03964  0.06287  2.96313  1.11671  1.55156 -0.06277  0.62033  0.33400  0.21956  0.01589  0.28630  0.82278  0.91450  2.37885  1.41785  1.00000 -0.06399  1.00000  0.17722  0.08550  0.00000  0.00000
1 105  0.27535  0.21905  0.04643  0.27705  0.03904  0.06074  2.77319  1.10789  1.58940  0.06772  0.77975  0.32645  0.21905  0.03916  0.27705  0.82571  0.91397  2.19970  1.25464  1.00000  0.06083  1.00000  0.17429  0.08603  0.00000  0.00000
1 106  0.29318  0.18344  0.03531  0.28097  0.03872  0.06178  2.98456  1.03602  1.59895 -0.03911  0.80318  0.35187  0.18344  0.02942  0.28097  0.82508  0.91396  2.36028  1.15601  1.00000 -0.03451  1.00000  0.17492  0.08604  0.00000  0.00000
1 107  0.28241  0.22483  0.03717  0.26152  0.04089  0.06509  2.91968  1.11886  1.98140 -0.17320  0.61266  0.33516  0.22483  0.03132  0.26152  0.81807  0.92467  2.07419  1.42944  1.00000 -0.15720  1.00000  0.18193  0.07533  0.00000  0.00000
1 108  0.27509  0.22193  0.03999  0.27191  0.03985  0.06392  2.98692  1.01824  1.42443  0.05224  0.68665  0.32977  0.22193  0.03336  0.27191  0.82283  0.91844  2.50267  1.22881  1.00000  0.05282  1.00000  0.17717  0.08156  0.00000  0.00000
1 109  0.27719  0.23040  0.03703  0.27837  0.04119  0.06046  2.87224  1.12918  1.58984 -0.13620  0.59473  0.31907  0.23040  0.03217  0.27837  0.82610  0.91522  2.27795  1.46421  1.00000 -0.14007  1.00000  0.17390  0.08478  0.00000  0.00000
1 110  0.28137  0.17915  0.05306  0.26338  0.03941  0.06180  2.85205  0.97366  1.48905 -0.03324  0.62200  0.33625  0.17915  0.04440  0.26338  0.83803  0.92021  2.33724  1.23456  1.00000 -0.03454  1.00000  0.16197  0.07979  0.00000  0.00000
1 111  0.27474  0.21692  0.02123  0.27498  0.03965  0.06307  3.06093  0.99281  1.71543 -0.22889  0.81159  0.32872  0.21692  0.01774  0.27498  0.82849  0.92062  2.33704  1.10205  1.00000 -0.19398  1.00000  0.17151  0.07938  0.00000  0.00000
1 112  0.27370  0.21933  0.02836  0.27173  0.04010  0.06148  2.97362  1.02254  1.46982 -0.16005  0.73310  0.32199  0.21933  0.02411  0.27173  0.83145  0.92102  2.45275  1.19426  1.00000 -0.15419  1.00000  0.16855  0.07898  0.00000  0.00000
1 113  0.30298  0.20942  0.06374  0.26034  0.04071  0.06244  2.74854  1.08193  1.69036 -0.16681  0.63037  0.35223  0.20942  0.05482  0.26034  0.80921  0.91824  2.11403  1.36271  1.00000 -0.16159  1.00000  0.19079  0.08176  0.00000  0.00000
1 114  0.28784  0.21367  0.04154  0.28877  0.03985  0.06405  2.72682  1.15989  1.59249  0.03510  0.79886  0.34551  0.21367  0.03461  0.28877  0.81382  0.90790  2.16082  1.29772  1.00000  0.03112  1.00000  0.18618  0.09210  0.00000  0.00000
1 115  0.27566  0.20104  0.05474  0.26533  0.03961  0.06197  2.92588  1.08129  1.81127  0.01653  0.49397  0.32836  0.20104  0.04595  0.26533  0.83320  0.91879  2.17403  1.53848  1.00000  0.01747  1.00000  0.16680  0.08121  0.00000  0.00000
1 116  0.28949  0.19720  0.03813  0.28204  0.03969  0.05922  2.81559  1.03490  1.43917 -0.00226  0.65164  0.33713  0.19720  0.03274  0.28204  0.82946  0.91266  2.34700  1.28202  1.00000 -0.00234  1.00000  0.17054  0.08734  0.00000  0.00000
1 117  0.29203  0.21948  0.06196  0.25652  0.03988  0.06228  2.78692  1.16359  1.66841 -0.21856  0.88111  0.34261  0.21948  0.05281  0.25652  0.81203  0.92124  2.15762  1.23961  1.00000 -0.18026  1.00000  0.18797  0.07876  0.00000  0.00000
1 118  0.27556  0.21138  0.03550  0.28083  0.03893  0.06382  2.89964  1.07503  1.62601 -0.13220  0.69683  0.33504  0.21138  0.02920  0.28083  0.82450  0.91433  2.27395  1.28782  1.00000 -0.12419  1.00000  0.17550  0.08567  0.00000  0.00000
1 119  0.29425  0.19824  0.04844  0.28244  0.03911  0.06266  2.84876  1.08677  1.77718  0.11096  0.72973  0.35262  0.19824  0.04042  0.28244  0.81562  0.90987  2.13693  1.27221  1.00000  0.09744  1.00000  0.18438  0.09013  0.00000  0.00000
1 120  0.28322  0.20529  0.04377  0.30447  0.03951  0.06278  2.84928  0.98213  2.04295 -0.26244  0.73650  0.34129  0.20529  0.03632  0.30447  0.82042  0.89775  1.99346  1.14441  1.00000 -0.21395  1.00000  0.17958  0.10225  0.00000  0.00000
1 121  0.27790  0.19803  0.01784  0.27552  0.03893  0.06269  3.12970  1.05133  1.18279 -0.17896  0.70550  0.33543  0.19803  0.01478  0.27552  0.83321  0.92096  2.87772  1.25168  1.00000 -0.19591  1.00000  0.16679  0.07904  0.00000  0.00000
1 122  0.28460  0.21671  0.07803  0.27059  0.03899  0.06218  3.01380  1.05529  1.66653 -0.08548  0.58992  0.33986  0.21671  0.06535  0.27059  0.81292  0.90921  2.33457  1.37397  1.00000 -0.08621  1.00000  0.18708  0.09079  0.00000  0.00000
1 123  0.27340  0.22082  0.03771  0.26962  0.04125  0.06213  2.66551  1.04946  1.70888 -0.21330  0.78655  0.31901  0.22082  0.03232  0.26962  0.83174  0.92022  2.03904  1.18332  1.00000 -0.18398  1.00000  0.16826  0.07978  0.00000  0.00000
1 124  0.28061  0.21865  0.05040  0.27821  0.03997  0.06316  3.01299  1.12892  1.65073 -0.14771  0.58603  0.33430  0.21865  0.04231  0.27821  0.81937  0.91220  2.34509  1.47470  1.00000 -0.15018  1.00000  0.18063  0.08780  0.00000  0.00000
1 125  0.28656  0.20769  0.06006  0.23619  0.03925  0.06156  2.83609  1.03263  1.54817 -0.22910  0.63591  0.33729  0.20769  0.05103  0.23619  0.82384  0.93279  2.27935  1.29493  1.00000 -0.23089  1.00000  0.17616  0.06721  0.00000  0.00000
1 126  0.28370  0.20936  0.02645  0.30328  0.04222  0.06218  2.82500  1.08780  0.97627 -0.06642  0.61159  0.32998  0.20936  0.02274  0.30328  0.82916  0.90258  2.85912  1.39097  1.00000 -0.08596  1.00000  0.17084  0.09742  0.00000  0.00000
1 127  0.27305  0.20765  0.05116  0.27225  0.04069  0.05941  2.86038  1.15706  1.65178 -0.12094  0.73150  0.31582  0.20765  0.04423  0.27225  0.83903  0.91563  2.22560  1.35285  1.00000 -0.11003  1.00000  0.16097  0.08437  0.00000  0.00000
1 128  0.29727  0.21538  0.02790  0.29792  0.03987  0.06176  2.81696  1.14148  1.56623 -0.18676  0.67777  0.35008  0.21538  0.02369  0.29792  0.81043  0.90533  2.25089  1.38652  1.00000 -0.18127  1.00000  0.18957  0.09467  0.00000  0.00000
1 129  0.27754  0.21493  0.02752  0.28618  0.03959  0.06282  2.86391  1.09685  1.71838 -0.29450  0.66194  0.33242  0.21493  0.02298  0.28618  0.82532  0.91284  2.18474  1.34814  1.00000 -0.27614  1.00000  0.17468  0.08716  0.00000  0.00000
1 130  0.29666  0.20824  0.04353  0.27143  0.03825  0.06116  2.81581  1.19107  1.53586 -0.17617  0.57041  0.35280  0.20824  0.03660  0.27143  0.81155  0.91740  2.27210  1.57704  1.00000 -0.18822  1.00000  0.18845  0.08260  0.00000  0.00000
1 131  0.26749  0.21504  0.06088  0.25240  0.03990  0.06207  2.81299  1.06498  1.41467 -0.11848  0.62619  0.31691  0.21504  0.05138  0.25240  0.83439  0.92466  2.36505  1.34582  1.00000 -0.12589  1.00000  0.16561  0.07534  0.00000  0.00000
1 132  0.29481  0.22039  0.02831  0.29153  0.03991  0.06000  2.62019  1.14431  1.34640 -0.09459  0.66492  0.34213  0.22039  0.02439  0.29153  0.81437  0.90913  2.25811  1.40333  1.00000 -0.09997  1.00000  0.18563  0.09087  0.00000  0.00000
1 133  0.27600  0.19507  0.03790  0.28684  0.03735  0.05955  2.90539  0.99770  1.35783 -0.14061  0.76713  0.33343  0.19507  0.03137  0.28684  0.83327  0.91026  2.49334  1.13911  1.00000 -0.13778  1.00000  0.16673  0.08974  0.00000  0.00000
1 134  0.27719  0.20873  0.05773  0.26648  0.04058  0.06292  2.93071  1.10916  1.63097 -0.17521  0.75234  0.32811  0.20873  0.04877  0.26648  0.82902  0.91730  2.29483  1.27875  1.00000 -0.15817  1.00000  0.17098  0.08270  0.00000  0.00000
1 135  0.27995  0.21105  0.03082  0.28274  0.03966  0.06309  2.97928  1.14974  1.43474 -0.11553  0.61472  0.33541  0.21105  0.02572  0.28274  0.82481  0.91413  2.48728  1.46643  1.00000 -0.12302  1.00000  0.17519  0.08587  0.00000  0.00000
1 136  0.27016  0.19225  0.07455  0.29715  0.04002  0.06232  2.75998  1.11394  1.34125 -0.11864  0.69270  0.32584  0.19225  0.06182  0.29715  0.83579  0.89472  2.38314  1.33841  1.00000 -0.12308  1.00000  0.16421  0.10528  0.00000  0.00000
1 137  0.28002  0.21898  0.05295  0.27580  0.04005  0.06397  2.95140  0.97410  1.47461 -0.04634  0.65561  0.33506  0.21898  0.04426  0.27580  0.81844  0.91302  2.43047  1.20304  1.00000 -0.04713  1.00000  0.18156  0.08698  0.00000  0.00000
1 138  0.27966  0.21192  0.04122  0.30192  0.03972  0.06247  2.61864  1.11861  1.69726  0.00463  0.49873  0.33519  0.21192  0.03439  0.30192  0.82216  0.90006  2.01003  1.58396  1.00000  0.00504  1.00000  0.17784  0.09994  0.00000  0.00000
1 139  0.26899  0.21659  0.00916  0.27923  0.04054  0.06570  2.73527  1.07192  2.26257 -0.54611  0.78748  0.32559  0.21659  0.00757  0.27923  0.83230  0.92050  1.81844  1.20793  1.00000 -0.40912  1.00000  0.16770  0.07950  0.00000  0.00000
1 140  0.27879  0.22023  0.02984  0.28739  0.03909  0.06195  2.74159  1.20685  1.45206 -0.09052  0.60822  0.33317  0.22023  0.02497  0.28739  0.82158  0.91159  2.27515  1.54748  1.00000 -0.09633  1.00000  0.17842  0.08841  0.00000  0.00000
1 141  0.29554  0.21357  0.03720  0.28302  0.03857  0.06144  2.85470  1.21100  1.82457  0.00304  0.49234  0.35150  0.21357  0.03128  0.28302  0.80994  0.91217  2.11339  1.72588  1.00000  0.00320  1.00000  0.19006  0.08783  0.00000  0.00000
1 142  0.29538  0.20035  0.04902  0.27761  0.04033  0.06231  2.76380  1.05182  1.51997  0.00801  0.67015  0.34773  0.20035  0.04164  0.27761  0.81856  0.91248  2.24176  1.28485  1.00000  0.00794  1.00000  0.18144  0.08752  0.00000  0.00000
1 143  0.26604  0.21547  0.03645  0.29904  0.03949  0.06519  2.96433  1.05164  1.79957 -0.22450  0.60186  0.32711  0.21547  0.02965  0.29904  0.82736  0.90338  2.20974  1.35556  1.00000 -0.21571  1.00000  0.17264  0.09662  0.00000  0.00000
1 144  0.29303  0.19811  0.03291  0.27266  0.03909  0.06166  3.09597  1.04692  1.47061 -0.18660  0.63570  0.34799  0.19811  0.02771  0.27266  0.82179  0.91924  2.55298  1.31307  1.00000 -0.19299  1.00000  0.17821  0.08076  0.00000  0.00000
1 145  0.27594  0.20250  0.03280  0.28194  0.03977  0.06136  2.90522  1.08959  1.38752 -0.03155  0.53415  0.32754  0.20250  0.02763  0.28194  0.83483  0.91424  2.46638  1.49084  1.00000 -0.03665  1.00000  0.16517  0.08576  0.00000  0.00000
1 146  0.29941  0.20044  0.04075  0.26168  0.03953  0.06342  2.84243  1.02418  1.54175  0.09501  0.64581  0.35602  0.20044  0.03427  0.26168  0.81388  0.92348  2.28920  1.27445  1.00000  0.09521  1.00000  0.18612  0.07652  0.00000  0.00000
1 147  0.28670  0.21791  0.04722  0.27220  0.03887  0.06384  2.79126  0.99107  1.88613 -0.08348  0.76014  0.34578  0.21791  0.03915  0.27220  0.81160  0.91635  2.03242  1.13673  1.00000 -0.06972  1.00000  0.18840  0.08365  0.00000  0.00000
1 148  0.29022  0.20820  0.04032  0.29271  0.04069  0.06172  2.80267  1.06875  2.07050 -0.15582  0.51723  0.34024  0.20820  0.03439  0.29271  0.82067  0.90569  1.94775  1.48605  1.00000 -0.15057  1.00000  0.17933  0.09431  0.00000  0.00000
1 149  0.29892  0.22889  0.03915  0.30847  0.03968  0.06368  2.86944  1.06486  1.49527 -0.17961  0.71631  0.35675  0.22889  0.03281  0.30847  0.79523  0.89584  2.34659  1.25818  1.00000 -0.17354  1.00000  0.20477  0.10416  0.00000  0.00000
1 150  0.26974  0.23089  0.04146  0.26598  0.03934  0.06279  2.97107  1.20917  1.58206 -0.00836  0.91043  0.32219  0.23089  0.03471  0.26598  0.82380  0.92155  2.36212  1.26726  1.00000 -0.00697  1.00000  0.17620  0.07845  0.00000  0.00000
1 151  0.29334  0.20679  0.04266  0.29783  0.03927  0.06428  2.86634  1.14766  1.10378  0.00836  0.71419  0.35541  0.20679  0.03521  0.29783  0.80883  0.90195  2.72827  1.35801  1.00000  0.00942  1.00000  0.19117  0.09805  0.00000  0.00000
1 152  0.28071  0.20876  0.01988  0.28019  0.03995  0.06452  3.02474  1.10480  1.68256 -0.12404  0.68506  0.33825  0.20876  0.01650  0.28019  0.82532  0.91787  2.33187  1.33480  1.00000 -0.11554  1.00000  0.17468  0.08213  0.00000  0.00000
1 153  0.28499  0.20955  0.07737  0.27740  0.04002  0.06223  3.07370  1.03680  1.43768 -0.19454  0.73005  0.33783  0.20955  0.06527  0.27740  0.81806  0.90527  2.56349  1.21344  1.00000 -0.18989  1.00000  0.18194  0.09473  0.00000  0.00000
1 154  0.30897  0.22901  0.03496  0.28624  0.04034  0.06057  2.79353  1.11068  1.70064 -0.04987  0.66802  0.35462  0.22901  0.03046  0.28624  0.79886  0.91039  2.14214  1.35892  1.00000 -0.04679  1.00000  0.20114  0.08961  0.00000  0.00000
1 155  0.28326  0.20406  0.03037  0.28029  0.03937  0.06309  2.80794  1.12029  1.95810 -0.41352  0.60799  0.34034  0.20406  0.02528  0.28029  0.82475  0.91561  2.00664  1.43675  1.00000 -0.37899  1.00000  0.17525  0.08439  0.00000  0.00000
1 156  0.28718  0.20289  0.03896  0.27276  0.04049  0.06230  3.04902  1.11272  1.09372 -0.20821  0.98224  0.33801  0.20289  0.03310  0.27276  0.82639  0.91791  2.91545  1.12274  1.00000 -0.20088  1.00000  0.17361  0.08209  0.00000  0.00000
1 157  0.28897  0.20754  0.03810  0.28886  0.04048  0.06337  2.92477  0.96228  1.41816 -0.01152  0.73553  0.34332  0.20754  0.03207  0.28886  0.81916  0.90863  2.45600  1.12202  1.00000 -0.01128  1.00000  0.18084  0.09137  0.00000  0.00000
1 158  0.29259  0.22405  0.06229  0.28252  0.04050  0.06333  3.06082  0.98112  1.34459 -0.09420  0.76734  0.34507  0.22405  0.05282  0.28252  0.80592  0.90602  2.63963  1.12002  1.00000 -0.09274  1.00000  0.19408  0.09398  0.00000  0.00000
1 159  0.27847  0.20815  0.03823  0.28109  0.03884  0.06224  2.87208  1.10789  1.71173 -0.09271  0.70555  0.33514  0.20815  0.03176  0.28109  0.82568  0.91350  2.19522  1.31896  1.00000 -0.08436  1.00000  0.17432  0.08650  0.00000  0.00000
1 160  0.28240  0.20220  0.04318  0.27197  0.03990  0.06396  2.80326  1.06658  1.73369 -0.10509  0.51047  0.33913  0.20220  0.03596  0.27197  0.82550  0.91757  2.12901  1.49282  1.00000 -0.11171  1.00000  0.17450  0.08243  0.00000  0.00000
1 161  0.28536  0.19777  0.03997  0.29795  0.04064  0.06040  3.09415  1.03445  1.71974 -0.09060  0.57080  0.33375  0.19777  0.03417  0.29795  0.83076  0.90269  2.35945  1.36921  1.00000 -0.09144  1.00000  0.16924  0.09731  0.00000  0.00000
1 162  0.29708  0.21099  0.05712  0.29711  0.03950  0.06202  3.06731  1.07083  1.23382 -0.07855  0.50383  0.35278  0.21099  0.04810  0.29711  0.80674  0.89835  2.76141  1.50861  1.00000 -0.09963  1.00000  0.19326  0.10165  0.00000  0.00000
1 163  0.28958  0.19710  0.04168  0.27909  0.04043  0.06269  3.08920  1.11300  1.52746 -0.13335  0.69199  0.34266  0.19710  0.03522  0.27909  0.82503  0.91359  2.49954  1.33797  1.00000 -0.12970  1.00000  0.17497  0.08641  0.00000  0.00000
1 164  0.27144  0.20919 -0.00345  0.31365  0.03982  0.06176  2.77035  1.15026  1.92657 -0.01281  0.70201  0.32539  0.20919 -0.00288  0.31365  0.83591  0.90225  1.99591  1.37285  1.00000 -0.01102  1.00000  0.16409  0.09775  0.00000  0.00000
1 165  0.28581  0.21292  0.04763  0.27373  0.03904  0.06172  2.88723  1.15171  1.15892 -0.12492  0.66063  0.33986  0.21292  0.04006  0.27373  0.81871  0.91536  2.68198  1.41698  1.00000 -0.14277  1.00000  0.18129  0.08464  0.00000  0.00000
1 166  0.28380  0.20633  0.03710  0.27124  0.04031  0.06202  2.91634  1.11130  1.36388 -0.15221  0.57177  0.33410  0.20633  0.03152  0.27124  0.82797  0.91927  2.49717  1.46968  1.00000 -0.17236  1.00000  0.17203  0.08073  0.00000  0.00000
1 167  0.29022  0.21719  0.03040  0.29394  0.03956  0.06243  2.84806  1.03260  1.28521  0.04032  0.69924  0.34517  0.21719  0.02556  0.29394  0.81335  0.90731  2.51225  1.23486  1.00000  0.04253  1.00000  0.18665  0.09269  0.00000  0.00000
1 168  0.29070  0.22637  0.04366  0.28107  0.03936  0.06380  2.83450  1.08536  1.34588 -0.09487  0.66781  0.34782  0.22637  0.03649  0.28107  0.80520  0.91187  2.44328  1.32815  1.00000 -0.10007  1.00000  0.19480  0.08813  0.00000  0.00000
1 169  0.27361  0.19922  0.03154  0.27854  0.03973  0.06301  2.74751  0.96712  1.63578 -0.19170  0.63941  0.32905  0.19922  0.02623  0.27854  0.83567  0.91656  2.14821  1.20946  1.00000 -0.18745  1.00000  0.16433  0.08344  0.00000  0.00000
1 170  0.28326  0.24660  0.00762  0.29054  0.03979  0.06462  2.88852  1.07147  1.27364 -0.14951  0.55789  0.33884  0.24660  0.00637  0.29054  0.80551  0.91419  2.55948  1.43452  1.00000 -0.17737  1.00000  0.19449  0.08581  0.00000  0.00000
1 171  0.28192  0.20998  0.05949  0.26423  0.04028  0.06437  2.88853  1.25578  1.22294 -0.06203  0.64414  0.33714  0.20998  0.04975  0.26423  0.82144  0.91803  2.61200  1.56467  1.00000 -0.06989  1.00000  0.17856  0.08197  0.00000  0.00000
1 172  0.27811  0.20746  0.04597  0.30831  0.03897  0.05940  2.85502  1.22291  1.67376 -0.11999  0.63385  0.33014  0.20746  0.03872  0.30831  0.82741  0.89482  2.20680  1.53604  1.00000 -0.11650  1.00000  0.17259  0.10518  0.00000  0.00000
1 173  0.28414  0.20887  0.02635  0.27501  0.04117  0.06092  3.16851  0.93808  1.38384 -0.30887  0.94111  0.32876  0.20887  0.02277  0.27501  0.83180  0.91942  2.69347  0.96698  1.00000 -0.27066  1.00000  0.16820  0.08058  0.00000  0.00000
1 174  0.28929  0.20680  0.05017  0.26297  0.03965  0.06052  2.87520  1.10808  2.05665 -0.20169  0.59673  0.33798  0.20680  0.04294  0.26297  0.82351  0.92072  2.00488  1.43444  1.00000 -0.18206  1.00000  0.17649  0.07928  0.00000  0.00000
1 175  0.28278  0.21822  0.03391  0.27158  0.03966  0.06169  2.95238  1.07200  1.30955 -0.17130  0.59922  0.33354  0.21822  0.02875  0.27158  0.82267  0.91978  2.57995  1.38485  1.00000 -0.19337  1.00000  0.17733  0.08022  0.00000  0.00000
1 176  0.29382  0.19094  0.04764  0.27303  0.03883  0.06511  2.82396  0.98161  1.47171 -0.00728  0.70911  0.35893  0.19094  0.03900  0.27303  0.81490  0.91570  2.32781  1.16569  1.00000 -0.00713  1.00000  0.18510  0.08430  0.00000  0.00000
1 177  0.28023  0.21230  0.02821  0.27144  0.04096  0.06438  2.68422  1.04400  1.65281 -0.11068  0.74300  0.33290  0.21230  0.02375  0.27144  0.82699  0.92113  2.08788  1.21118  1.00000 -0.09988  1.00000  0.17301  0.07887  0.00000  0.00000
1 178  0.27839  0.19319  0.05126  0.28656  0.03841  0.06190  3.04555  1.03378  1.79316 -0.07445  0.72912  0.33789  0.19319  0.04223  0.28656  0.82929  0.90723  2.27434  1.21068  1.00000 -0.06511  1.00000  0.17071  0.09277  0.00000  0.00000
1 179  0.28515  0.21315  0.01236  0.27299  0.03888  0.06309  2.68515  1.11289  1.60195 -0.06733  0.62243  0.34257  0.21315  0.01029  0.27299  0.82112  0.92331  2.12150  1.41061  1.00000 -0.06743  1.00000  0.17888  0.07669  0.00000  0.00000
1 180  0.26835  0.21238  0.04647  0.27089  0.04105  0.06167  2.70740  1.03282  1.55124 -0.00234  0.56420  0.31439  0.21238  0.03966  0.27089  0.83837  0.91768  2.17376  1.37502  1.00000 -0.00250  1.00000  0.16163  0.08232  0.00000  0.00000
1 181  0.28058  0.20500  0.04883  0.28526  0.03944  0.06033  2.96900  1.10562  1.76900 -0.04546  0.72162  0.33141  0.20500  0.04134  0.28526  0.82853  0.90841  2.23227  1.30151  1.00000 -0.04023  1.00000  0.17147  0.09159  0.00000  0.00000
1 182  0.28679  0.19678  0.07446  0.27868  0.03940  0.06486  2.67424  1.06448  2.04009 -0.28921  0.60915  0.34934  0.19678  0.06112  0.27868  0.81619  0.90558  1.87230  1.36388  1.00000 -0.25943  1.00000  0.18381  0.09442  0.00000  0.00000
1 183  0.29013  0.21797  0.05546  0.28185  0.03899  0.06203  2.84262  1.07009  2.10043 -0.14942  0.49348  0.34558  0.21797  0.04656  0.28185  0.80996  0.90844  1.96140  1.52331  1.00000 -0.14677  1.00000  0.19004  0.09156  0.00000  0.00000
1 184  0.28737  0.22230  0.02841  0.29127  0.04018  0.06062  2.75509  1.10407  2.02257 -0.10880  0.42399  0.33497  0.22230  0.02437  0.29127  0.81896  0.90940  1.93724  1.69557  1.00000 -0.11749  1.00000  0.18104  0.09060  0.00000  0.00000
1 185  0.28150  0.22157  0.04683  0.26419  0.04082  0.06340  2.94445  1.05155  1.42698 -0.01717  0.70371  0.33131  0.22157  0.03979  0.26419  0.82128  0.92102  2.46487  1.25353  1.00000 -0.01713  1.00000  0.17872  0.07898  0.00000  0.00000
1 186  0.29666  0.21100  0.02498  0.26703  0.04018  0.06315  2.92902  1.05105  1.58673 -0.09145  0.57193  0.34939  0.21100  0.02121  0.26703  0.81552  0.92400  2.32526  1.38980  1.00000 -0.09600  1.00000  0.18448  0.07600  0.00000  0.00000
1 187  0.29336  0.21261  0.02928  0.30004  0.03858  0.05961  3.05135  0.95066  1.44143 -0.10903  0.59216  0.34622  0.21261  0.02481  0.30004  0.81469  0.90377  2.54153  1.23540  1.00000 -0.11802  1.00000  0.18531  0.09623  0.00000  0.00000
1 188  0.28959  0.22857  0.03868  0.27127  0.03856  0.06332  2.81181  1.10898  1.51322 -0.04601  0.62620  0.34751  0.22857  0.03223  0.27127  0.80557  0.91876  2.28578  1.40142  1.00000 -0.04727  1.00000  0.19443  0.08124  0.00000  0.00000
